"DateTime","Players","Average Players"
"2026-06-15 09:00:00",19284,
"2026-06-15 09:10:00",19534,
"2026-06-15 09:20:00",20047,
"2026-06-15 09:30:00",20366,
"2026-06-15 09:40:00",20667,
"2026-06-15 09:50:00",21148,
"2026-06-15 10:00:00",21558,
"2026-06-15 10:10:00",22129,
"2026-06-15 10:20:00",22668,
"2026-06-15 10:30:00",23335,
"2026-06-15 10:40:00",23974,
"2026-06-15 10:50:00",24764,
"2026-06-15 11:00:00",25557,
"2026-06-15 11:10:00",26497,
"2026-06-15 11:20:00",27212,
"2026-06-15 11:30:00",28277,
"2026-06-15 11:40:00",29399,
"2026-06-15 11:50:00",30515,
"2026-06-15 12:00:00",31429,
"2026-06-15 12:10:00",32788,
"2026-06-15 12:20:00",34173,
"2026-06-15 12:30:00",35352,
"2026-06-15 12:40:00",36433,
"2026-06-15 12:50:00",37526,
"2026-06-15 13:00:00",38310,
"2026-06-15 13:10:00",39079,
"2026-06-15 13:20:00",39941,
"2026-06-15 13:30:00",40621,
"2026-06-15 13:40:00",41015,
"2026-06-15 13:50:00",41204,
"2026-06-15 14:00:00",41385,
"2026-06-15 14:10:00",41188,
"2026-06-15 14:20:00",40797,
"2026-06-15 14:30:00",40488,
"2026-06-15 14:40:00",39799,
"2026-06-15 14:50:00",38952,
"2026-06-15 15:00:00",37726,
"2026-06-15 15:10:00",35709,
"2026-06-15 15:20:00",34088,
"2026-06-15 15:30:00",32617,
"2026-06-15 15:40:00",30910,
"2026-06-15 15:50:00",29378,
"2026-06-15 16:00:00",27830,
"2026-06-15 16:10:00",25829,
"2026-06-15 16:20:00",24184,
"2026-06-15 16:30:00",22676,
"2026-06-15 16:40:00",21330,
"2026-06-15 16:50:00",20158,
"2026-06-15 17:00:00",19162,
"2026-06-15 17:10:00",17975,
"2026-06-15 17:20:00",16987,
"2026-06-15 17:30:00",16052,
"2026-06-15 17:40:00",15208,
"2026-06-15 17:50:00",14494,
"2026-06-15 18:00:00",13899,
"2026-06-15 18:10:00",13355,
"2026-06-15 18:20:00",12818,
"2026-06-15 18:30:00",12330,
"2026-06-15 18:40:00",12011,
"2026-06-15 18:50:00",11583,
"2026-06-15 19:00:00",11281,
"2026-06-15 19:10:00",10847,
"2026-06-15 19:20:00",10572,
"2026-06-15 19:30:00",10263,
"2026-06-15 19:40:00",10041,
"2026-06-15 19:50:00",9813,
"2026-06-15 20:00:00",9664,
"2026-06-15 20:10:00",9415,
"2026-06-15 20:20:00",9352,
"2026-06-15 20:30:00",9295,
"2026-06-15 20:40:00",9161,
"2026-06-15 20:50:00",9049,
"2026-06-15 21:00:00",8986,
"2026-06-15 21:10:00",8871,
"2026-06-15 21:20:00",8847,
"2026-06-15 21:30:00",8849,
"2026-06-15 21:40:00",8860,
"2026-06-15 21:50:00",8838,
"2026-06-15 22:00:00",8817,
"2026-06-15 22:10:00",8751,
"2026-06-15 22:20:00",8750,
"2026-06-15 22:30:00",8755,
"2026-06-15 22:40:00",8845,
"2026-06-15 22:50:00",8804,
"2026-06-15 23:00:00",8817,
"2026-06-15 23:10:00",8824,
"2026-06-15 23:20:00",8859,
"2026-06-15 23:30:00",8987,
"2026-06-15 23:40:00",9049,
"2026-06-15 23:50:00",9233,
"2026-06-16 00:00:00",9324,18822
"2026-06-16 00:10:00",9447,
"2026-06-16 00:20:00",9781,
"2026-06-16 00:30:00",10089,
"2026-06-16 00:40:00",10314,
"2026-06-16 00:50:00",10556,
"2026-06-16 01:00:00",10802,
"2026-06-16 01:10:00",11129,
"2026-06-16 01:20:00",11435,
"2026-06-16 01:30:00",11621,
"2026-06-16 01:40:00",11920,
"2026-06-16 01:50:00",12192,
"2026-06-16 02:00:00",12410,
"2026-06-16 02:10:00",12638,
"2026-06-16 02:20:00",13098,
"2026-06-16 02:30:00",13309,
"2026-06-16 02:40:00",13457,
"2026-06-16 02:50:00",13688,
"2026-06-16 03:00:00",13782,
"2026-06-16 03:10:00",13911,
"2026-06-16 03:20:00",14114,
"2026-06-16 03:30:00",14229,
"2026-06-16 03:40:00",14324,
"2026-06-16 03:50:00",14426,
"2026-06-16 04:00:00",14554,
"2026-06-16 04:10:00",14789,
"2026-06-16 04:20:00",15240,
"2026-06-16 04:30:00",15512,
"2026-06-16 04:40:00",15800,
"2026-06-16 04:50:00",16074,
"2026-06-16 05:00:00",16170,
"2026-06-16 05:10:00",15977,
"2026-06-16 05:20:00",15870,
"2026-06-16 05:30:00",15764,
"2026-06-16 05:40:00",15727,
"2026-06-16 05:50:00",15589,
"2026-06-16 06:00:00",15499,
"2026-06-16 06:10:00",15392,
"2026-06-16 06:20:00",15467,
"2026-06-16 06:30:00",15539,
"2026-06-16 06:40:00",15712,
"2026-06-16 06:50:00",15848,
"2026-06-16 07:00:00",15910,
"2026-06-16 07:10:00",16194,
"2026-06-16 07:20:00",16498,
"2026-06-16 07:30:00",16756,
"2026-06-16 07:40:00",17020,
"2026-06-16 07:50:00",17281,
"2026-06-16 08:00:00",17557,
"2026-06-16 08:10:00",17863,
"2026-06-16 08:20:00",18302,
"2026-06-16 08:30:00",18684,
"2026-06-16 08:40:00",19026,
"2026-06-16 08:50:00",19432,
"2026-06-16 09:00:00",19726,
"2026-06-16 09:10:00",20042,
"2026-06-16 09:20:00",20297,
"2026-06-16 09:30:00",20733,
"2026-06-16 09:40:00",21044,
"2026-06-16 09:50:00",21486,
"2026-06-16 10:00:00",21837,
"2026-06-16 10:10:00",22308,
"2026-06-16 10:20:00",22713,
"2026-06-16 10:30:00",23341,
"2026-06-16 10:40:00",24121,
"2026-06-16 10:50:00",24490,
"2026-06-16 11:00:00",25374,
"2026-06-16 11:10:00",26359,
"2026-06-16 11:20:00",27575,
"2026-06-16 11:30:00",28654,
"2026-06-16 11:40:00",29859,
"2026-06-16 11:50:00",31081,
"2026-06-16 12:00:00",32076,
"2026-06-16 12:10:00",33512,
"2026-06-16 12:20:00",34884,
"2026-06-16 12:30:00",35956,
"2026-06-16 12:40:00",37189,
"2026-06-16 12:50:00",38461,
"2026-06-16 13:00:00",39450,
"2026-06-16 13:10:00",40235,
"2026-06-16 13:20:00",41111,
"2026-06-16 13:30:00",41589,
"2026-06-16 13:40:00",42020,
"2026-06-16 13:50:00",42292,
"2026-06-16 14:00:00",42467,
"2026-06-16 14:10:00",42091,
"2026-06-16 14:20:00",41637,
"2026-06-16 14:30:00",41151,
"2026-06-16 14:40:00",40281,
"2026-06-16 14:50:00",39623,
"2026-06-16 15:00:00",38618,
"2026-06-16 15:10:00",36854,
"2026-06-16 15:20:00",35142,
"2026-06-16 15:30:00",33548,
"2026-06-16 15:40:00",31694,
"2026-06-16 15:50:00",30284,
"2026-06-16 16:00:00",28826,
"2026-06-16 16:10:00",26725,
"2026-06-16 16:20:00",24984,
"2026-06-16 16:30:00",23620,
"2026-06-16 16:40:00",22208,
"2026-06-16 16:50:00",21034,
"2026-06-16 17:00:00",19872,
"2026-06-16 17:10:00",18817,
"2026-06-16 17:20:00",17606,
"2026-06-16 17:30:00",16602,
"2026-06-16 17:40:00",15766,
"2026-06-16 17:50:00",14925,
"2026-06-16 18:00:00",14212,
"2026-06-16 18:10:00",13508,
"2026-06-16 18:20:00",13000,
"2026-06-16 18:30:00",12546,
"2026-06-16 18:40:00",12125,
"2026-06-16 18:50:00",11688,
"2026-06-16 19:00:00",11197,
"2026-06-16 19:10:00",10732,
"2026-06-16 19:20:00",10281,
"2026-06-16 19:30:00",10050,
"2026-06-16 19:40:00",9824,
"2026-06-16 19:50:00",9616,
"2026-06-16 20:00:00",9404,
"2026-06-16 20:10:00",9224,
"2026-06-16 20:20:00",9039,
"2026-06-16 20:30:00",8907,
"2026-06-16 20:40:00",8823,
"2026-06-16 20:50:00",8747,
"2026-06-16 21:00:00",8731,
"2026-06-16 21:10:00",8723,
"2026-06-16 21:20:00",8795,
"2026-06-16 21:30:00",8814,
"2026-06-16 21:40:00",8839,
"2026-06-16 21:50:00",8888,
"2026-06-16 22:00:00",8901,
"2026-06-16 22:10:00",4758,
"2026-06-16 22:20:00",6905,
"2026-06-16 22:30:00",7557,
"2026-06-16 22:40:00",7931,
"2026-06-16 22:50:00",8200,
"2026-06-16 23:00:00",8410,
"2026-06-16 23:10:00",8595,
"2026-06-16 23:20:00",8752,
"2026-06-16 23:30:00",8904,
"2026-06-16 23:40:00",9104,
"2026-06-16 23:50:00",9175,
"2026-06-17 00:00:00",9356,18110
"2026-06-17 00:10:00",9587,
"2026-06-17 00:20:00",9924,
"2026-06-17 00:30:00",10084,
"2026-06-17 00:40:00",10350,
"2026-06-17 00:50:00",10628,
"2026-06-17 01:00:00",10691,
"2026-06-17 01:10:00",10771,
"2026-06-17 01:20:00",11038,
"2026-06-17 01:30:00",11293,
"2026-06-17 01:40:00",11548,
"2026-06-17 01:50:00",11758,
"2026-06-17 02:00:00",12117,
"2026-06-17 02:10:00",12320,
"2026-06-17 02:20:00",12583,
"2026-06-17 02:30:00",12830,
"2026-06-17 02:40:00",13116,
"2026-06-17 02:50:00",13267,
"2026-06-17 03:00:00",13335,
"2026-06-17 03:10:00",13437,
"2026-06-17 03:20:00",13698,
"2026-06-17 03:30:00",13776,
"2026-06-17 03:40:00",13974,
"2026-06-17 03:50:00",14101,
"2026-06-17 04:00:00",14204,
"2026-06-17 04:10:00",14362,
"2026-06-17 04:20:00",14724,
"2026-06-17 04:30:00",15098,
"2026-06-17 04:40:00",15359,
"2026-06-17 04:50:00",15520,
"2026-06-17 05:00:00",15587,
"2026-06-17 05:10:00",15491,
"2026-06-17 05:20:00",15422,
"2026-06-17 05:30:00",15356,
"2026-06-17 05:40:00",15202,
"2026-06-17 05:50:00",15156,
"2026-06-17 06:00:00",15106,
"2026-06-17 06:10:00",14872,
"2026-06-17 06:20:00",14886,
"2026-06-17 06:30:00",15037,
"2026-06-17 06:40:00",15170,
"2026-06-17 06:50:00",15363,
"2026-06-17 07:00:00",15538,
"2026-06-17 07:10:00",15790,
"2026-06-17 07:20:00",16003,
"2026-06-17 07:30:00",16272,
"2026-06-17 07:40:00",16546,
"2026-06-17 07:50:00",16721,
"2026-06-17 08:00:00",16950,
"2026-06-17 08:10:00",17281,
"2026-06-17 08:20:00",17612,
"2026-06-17 08:30:00",17862,
"2026-06-17 08:40:00",18137,
"2026-06-17 08:50:00",18478,
"2026-06-17 09:00:00",18693,
"2026-06-17 09:10:00",18953,
"2026-06-17 09:20:00",19291,
"2026-06-17 09:30:00",19694,
"2026-06-17 09:40:00",20065,
"2026-06-17 09:50:00",20499,
"2026-06-17 10:00:00",20934,
"2026-06-17 10:10:00",21222,
"2026-06-17 10:20:00",21775,
"2026-06-17 10:30:00",22187,
"2026-06-17 10:40:00",22868,
"2026-06-17 10:50:00",23628,
"2026-06-17 11:00:00",24402,
"2026-06-17 11:10:00",25247,
"2026-06-17 11:20:00",26284,
"2026-06-17 11:30:00",27410,
"2026-06-17 11:40:00",28422,
"2026-06-17 11:50:00",29493,
"2026-06-17 12:00:00",30433,
"2026-06-17 12:10:00",31490,
"2026-06-17 12:20:00",32582,
"2026-06-17 12:30:00",33784,
"2026-06-17 12:40:00",34968,
"2026-06-17 12:50:00",35937,
"2026-06-17 13:00:00",37028,
"2026-06-17 13:10:00",37551,
"2026-06-17 13:20:00",38215,
"2026-06-17 13:30:00",38722,
"2026-06-17 13:40:00",39202,
"2026-06-17 13:50:00",39393,
"2026-06-17 14:00:00",39639,
"2026-06-17 14:10:00",39635,
"2026-06-17 14:20:00",39477,
"2026-06-17 14:30:00",39093,
"2026-06-17 14:40:00",38596,
"2026-06-17 14:50:00",38091,
"2026-06-17 15:00:00",37102,
"2026-06-17 15:10:00",35190,
"2026-06-17 15:20:00",33693,
"2026-06-17 15:30:00",32307,
"2026-06-17 15:40:00",30484,
"2026-06-17 15:50:00",28881,
"2026-06-17 16:00:00",27729,
"2026-06-17 16:10:00",25905,
"2026-06-17 16:20:00",24273,
"2026-06-17 16:30:00",22798,
"2026-06-17 16:40:00",21423,
"2026-06-17 16:50:00",20223,
"2026-06-17 17:00:00",18964,
"2026-06-17 17:10:00",17802,
"2026-06-17 17:20:00",16730,
"2026-06-17 17:30:00",15840,
"2026-06-17 17:40:00",15114,
"2026-06-17 17:50:00",14483,
"2026-06-17 18:00:00",13851,
"2026-06-17 18:10:00",13300,
"2026-06-17 18:20:00",12611,
"2026-06-17 18:30:00",12177,
"2026-06-17 18:40:00",11779,
"2026-06-17 18:50:00",11412,
"2026-06-17 19:00:00",10990,
"2026-06-17 19:10:00",10651,
"2026-06-17 19:20:00",10431,
"2026-06-17 19:30:00",10274,
"2026-06-17 19:40:00",10133,
"2026-06-17 19:50:00",9995,
"2026-06-17 20:00:00",9829,
"2026-06-17 20:10:00",9462,
"2026-06-17 20:20:00",9170,
"2026-06-17 20:30:00",8950,
"2026-06-17 20:40:00",8859,
"2026-06-17 20:50:00",8748,
"2026-06-17 21:00:00",8742,
"2026-06-17 21:10:00",8747,
"2026-06-17 21:20:00",8683,
"2026-06-17 21:30:00",8583,
"2026-06-17 21:40:00",8526,
"2026-06-17 21:50:00",8523,
"2026-06-17 22:00:00",8474,
"2026-06-17 22:10:00",8469,
"2026-06-17 22:20:00",8536,
"2026-06-17 22:30:00",8647,
"2026-06-17 22:40:00",8736,
"2026-06-17 22:50:00",8828,
"2026-06-17 23:00:00",8847,
"2026-06-17 23:10:00",8701,
"2026-06-17 23:20:00",8781,
"2026-06-17 23:30:00",9006,
"2026-06-17 23:40:00",9217,
"2026-06-17 23:50:00",9393,
"2026-06-18 00:00:00",9553,19404
"2026-06-18 00:10:00",9911,
"2026-06-18 00:20:00",10157,
"2026-06-18 00:30:00",10471,
"2026-06-18 00:40:00",10707,
"2026-06-18 00:50:00",10881,
"2026-06-18 01:00:00",11066,19440
"2026-06-18 01:10:00",11270,
"2026-06-18 01:20:00",11571,
"2026-06-18 01:30:00",11972,
"2026-06-18 01:40:00",12199,
"2026-06-18 01:50:00",12358,
"2026-06-18 02:00:00",12571,19486
"2026-06-18 02:10:00",12949,
"2026-06-18 02:20:00",13307,
"2026-06-18 02:30:00",13699,
"2026-06-18 02:40:00",13912,
"2026-06-18 02:50:00",14136,
"2026-06-18 03:00:00",14375,19521
"2026-06-18 03:10:00",14367,
"2026-06-18 03:20:00",14522,
"2026-06-18 03:30:00",14489,
"2026-06-18 03:40:00",14633,
"2026-06-18 03:50:00",14785,
"2026-06-18 04:00:00",14871,19554
"2026-06-18 04:10:00",15094,
"2026-06-18 04:20:00",15411,
"2026-06-18 04:30:00",15706,
"2026-06-18 04:40:00",15968,
"2026-06-18 04:50:00",16164,
"2026-06-18 05:00:00",16315,19592
"2026-06-18 05:10:00",16315,
"2026-06-18 05:20:00",16348,
"2026-06-18 05:30:00",16390,
"2026-06-18 05:40:00",16272,
"2026-06-18 05:50:00",16074,
"2026-06-18 06:00:00",16037,19635
"2026-06-18 06:10:00",15970,
"2026-06-18 06:20:00",16030,
"2026-06-18 06:30:00",16118,
"2026-06-18 06:40:00",16229,
"2026-06-18 06:50:00",16306,
"2026-06-18 07:00:00",16434,19678
"2026-06-18 07:10:00",16634,
"2026-06-18 07:20:00",16967,
"2026-06-18 07:30:00",17227,
"2026-06-18 07:40:00",17419,
"2026-06-18 07:50:00",17650,
"2026-06-18 08:00:00",17986,19749
"2026-06-18 08:10:00",18301,
"2026-06-18 08:20:00",18786,
"2026-06-18 08:30:00",19137,
"2026-06-18 08:40:00",19592,
"2026-06-18 08:50:00",20125,
"2026-06-18 09:00:00",20354,19799
"2026-06-18 09:10:00",20440,
"2026-06-18 09:20:00",20797,
"2026-06-18 09:30:00",21084,
"2026-06-18 09:40:00",21426,
"2026-06-18 09:50:00",21724,
"2026-06-18 10:00:00",21976,19863
"2026-06-18 10:10:00",22239,
"2026-06-18 10:20:00",22953,
"2026-06-18 10:30:00",23629,
"2026-06-18 10:40:00",24360,
"2026-06-18 10:50:00",25247,
"2026-06-18 11:00:00",25994,19932
"2026-06-18 11:10:00",26796,
"2026-06-18 11:20:00",27857,
"2026-06-18 11:30:00",28925,
"2026-06-18 11:40:00",30115,
"2026-06-18 11:50:00",31316,
"2026-06-18 12:00:00",32302,19886
"2026-06-18 12:10:00",33365,
"2026-06-18 12:20:00",34742,
"2026-06-18 12:30:00",35205,19886
